Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:16:58 2026,867,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 183, 3, 183, 1, 1, 4, 235, 0, 44, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:00 2026,868,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 184, 3, 184, 1, 1, 4, 216, 0, 53, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:01 2026,869,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 185, 3, 185, 1, 1, 4, 219, 0, 77, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:02 2026,870,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 186, 3, 186, 1, 1, 4, 219, 0, 85, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:03 2026,871,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 187, 3, 187, 1, 1, 4, 221, 0, 68, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:05 2026,872,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 188, 3, 188, 1, 1, 4, 209, 0, 81, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:06 2026,873,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 168, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 189, 3, 189, 1, 1, 4, 223, 0, 55, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:07 2026,874,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 190, 3, 190, 1, 1, 4, 216, 0, 46, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:09 2026,875,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 191, 3, 191, 1, 1, 4, 208, 0, 47, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:10 2026,876,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 192, 3, 192, 1, 1, 4, 234, 0, 46, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:11 2026,877,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 193, 3, 193, 1, 1, 4, 223, 0, 45, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:13 2026,878,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 194, 3, 194, 1, 1, 4, 224, 0, 43, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:14 2026,879,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 195, 3, 195, 1, 1, 4, 226, 0, 73, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:15 2026,880,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 196, 3, 196, 1, 1, 4, 218, 0, 45, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:17 2026,881,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 155, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 197, 3, 197, 1, 1, 4, 219, 0, 80, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:18 2026,882,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 198, 3, 198, 1, 1, 4, 217, 0, 86, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:19 2026,883,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 199, 3, 199, 1, 1, 4, 219, 0, 67, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:21 2026,884,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 200, 3, 200, 1, 1, 4, 228, 0, 48, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:22 2026,885,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 201, 3, 201, 1, 1, 4, 234, 0, 46, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:23 2026,886,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 202, 3, 202, 1, 1, 4, 233, 0, 84, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:24 2026,887,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 203, 3, 203, 1, 1, 4, 214, 0, 46, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:26 2026,888,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 149, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 204, 3, 204, 1, 1, 4, 222, 0, 53, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:27 2026,889,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 205, 3, 205, 1, 1, 4, 223, 0, 51, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:28 2026,890,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 206, 3, 206, 1, 1, 4, 217, 0, 78, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:30 2026,891,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 207, 3, 207, 1, 1, 4, 217, 0, 78, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:31 2026,892,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 208, 3, 208, 1, 1, 4, 219, 0, 74, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:32 2026,893,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 209, 3, 209, 0, 1, 4, 210, 0, 83, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:34 2026,894,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 210, 3, 210, 0, 1, 4, 200, 0, 86, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:35 2026,895,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 211, 3, 211, 0, 1, 4, 210, 0, 71, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:36 2026,896,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 212, 3, 212, 0, 1, 4, 211, 0, 44, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:38 2026,897,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 213, 3, 213, 0, 1, 4, 208, 0, 43, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:39 2026,898,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 214, 3, 214, 0, 1, 4, 215, 0, 76, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:40 2026,899,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 215, 3, 215, 0, 1, 4, 228, 0, 47, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:42 2026,900,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 216, 3, 216, 0, 1, 4, 216, 0, 77, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:43 2026,901,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 217, 3, 217, 0, 1, 4, 216, 0, 45, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:44 2026,902,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 218, 3, 218, 0, 1, 4, 217, 0, 59, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:46 2026,903,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 219, 3, 219, 0, 1, 4, 219, 0, 47, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:47 2026,904,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 220, 3, 220, 0, 1, 4, 205, 0, 48, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:48 2026,905,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 132, 0, 0, 0, 0, 0, 1, 0, 0, 3, 221, 3, 221, 0, 1, 4, 216, 0, 52, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:50 2026,906,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 154, 0, 0, 0, 0, 0, 1, 0, 0, 3, 222, 3, 222, 1, 1, 4, 209, 0, 47, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:51 2026,907,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 223, 3, 223, 1, 1, 4, 218, 0, 86, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:52 2026,908,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 224, 3, 224, 1, 1, 4, 217, 0, 75, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:54 2026,909,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 225, 3, 225, 1, 1, 4, 224, 0, 73, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:55 2026,910,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 226, 3, 226, 1, 1, 4, 210, 0, 67, 9, 66, 20, 130, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:56 2026,911,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 227, 3, 227, 1, 1, 4, 209, 0, 51, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:58 2026,912,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 228, 3, 228, 0, 1, 4, 209, 0, 59, 9, 66, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:17:59 2026,913,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 229, 3, 229, 0, 1, 4, 210, 0, 59, 9, 76, 20, 120, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:00 2026,914,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 230, 3, 230, 0, 1, 4, 203, 0, 85, 9, 66, 20, 110, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:02 2026,915,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 231, 3, 231, 0, 1, 4, 220, 0, 79, 9, 66, 20, 110, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:03 2026,916,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 149, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 232, 3, 232, 0, 1, 4, 215, 0, 46, 9, 66, 20, 110, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:04 2026,917,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 233, 3, 233, 1, 1, 4, 216, 0, 59, 9, 66, 20, 110, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:06 2026,918,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 234, 3, 234, 1, 1, 4, 222, 0, 85, 9, 66, 20, 110, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:07 2026,919,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 235, 3, 235, 1, 1, 4, 219, 0, 46, 9, 66, 20, 100, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:08 2026,920,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 236, 3, 236, 1, 1, 4, 231, 0, 67, 9, 66, 20, 100, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:10 2026,921,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 237, 3, 237, 1, 1, 4, 224, 0, 53, 9, 66, 20, 90, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:11 2026,922,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 160, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 238, 3, 238, 1, 1, 4, 207, 0, 65, 9, 66, 20, 90, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:12 2026,923,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 239, 3, 239, 1, 1, 4, 210, 0, 74, 9, 66, 20, 90, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
