Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 00:24:33 2026,1914,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 0, 14, 0, 1, 1, 0, 105, 0, 70, 9, 36, 19, 236, 254, 161, 13, 8, 253, 53, 151, 174, 3, 9
Sun Jul 19 00:24:34 2026,1915,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 130, 0, 0, 0, 0, 0, 1, 0, 0, 14, 1, 14, 1, 1, 1, 0, 106, 0, 69, 9, 36, 19, 236, 254, 161, 13, 7, 253, 53, 144, 174, 3, 9
Sun Jul 19 00:24:35 2026,1916,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 2, 14, 2, 1, 1, 0, 114, 0, 34, 9, 36, 19, 236, 254, 161, 13, 6, 253, 53, 151, 174, 3, 9
Sun Jul 19 00:24:36 2026,1917,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 3, 14, 3, 1, 1, 0, 107, 0, 32, 9, 36, 19, 236, 254, 161, 13, 6, 253, 53, 151, 175, 3, 9
Sun Jul 19 00:24:38 2026,1918,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 154, 0, 0, 0, 0, 0, 1, 0, 0, 14, 4, 14, 4, 1, 1, 0, 105, 0, 31, 9, 36, 19, 236, 254, 161, 13, 5, 253, 53, 151, 175, 3, 9
Sun Jul 19 00:24:39 2026,1919,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 5, 14, 5, 1, 1, 0, 106, 0, 37, 9, 36, 19, 236, 254, 161, 13, 4, 253, 53, 151, 173, 3, 8
Sun Jul 19 00:24:41 2026,1920,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 6, 14, 6, 1, 1, 0, 106, 0, 47, 9, 36, 19, 236, 254, 161, 13, 3, 253, 53, 151, 172, 3, 8
Sun Jul 19 00:24:42 2026,1921,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 7, 14, 7, 1, 1, 0, 106, 0, 33, 9, 36, 19, 236, 254, 161, 13, 3, 253, 53, 151, 172, 3, 8
Sun Jul 19 00:24:43 2026,1922,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 8, 14, 8, 1, 1, 0, 106, 0, 34, 9, 36, 19, 236, 254, 161, 13, 3, 253, 53, 151, 171, 3, 8
Sun Jul 19 00:24:45 2026,1923,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 154, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 9, 14, 9, 1, 1, 0, 105, 0, 50, 9, 36, 19, 246, 254, 161, 13, 2, 253, 53, 151, 171, 3, 8
Sun Jul 19 00:24:46 2026,1924,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 10, 14, 10, 1, 1, 0, 106, 0, 71, 9, 36, 19, 246, 254, 161, 13, 2, 253, 53, 151, 171, 3, 8
Sun Jul 19 00:24:48 2026,1925,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 11, 14, 11, 1, 1, 0, 106, 0, 73, 9, 36, 19, 246, 254, 161, 13, 2, 253, 53, 151, 170, 3, 8
Sun Jul 19 00:24:49 2026,1926,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 12, 14, 12, 1, 1, 0, 106, 0, 65, 9, 36, 19, 246, 254, 161, 13, 2, 253, 53, 151, 170, 3, 8
Sun Jul 19 00:24:50 2026,1927,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 13, 14, 13, 1, 1, 0, 106, 0, 34, 9, 36, 19, 246, 254, 161, 13, 3, 253, 53, 151, 170, 3, 8
Sun Jul 19 00:24:52 2026,1928,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 14, 14, 14, 1, 1, 0, 105, 0, 31, 9, 36, 19, 236, 254, 161, 13, 2, 253, 53, 151, 170, 3, 9
Sun Jul 19 00:24:53 2026,1929,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 15, 14, 15, 1, 1, 0, 105, 0, 47, 9, 36, 19, 246, 254, 161, 13, 1, 253, 53, 151, 170, 3, 9
Sun Jul 19 00:24:55 2026,1930,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 16, 14, 16, 1, 1, 0, 106, 0, 46, 9, 36, 19, 246, 254, 161, 12, 254, 253, 53, 151, 170, 3, 10
Sun Jul 19 00:24:56 2026,1931,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 17, 14, 17, 1, 1, 0, 106, 0, 71, 9, 36, 19, 246, 254, 161, 12, 254, 253, 53, 151, 170, 3, 10
Sun Jul 19 00:24:58 2026,1932,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 18, 14, 18, 1, 1, 0, 106, 0, 73, 9, 36, 19, 246, 254, 161, 12, 254, 253, 53, 151, 169, 3, 10
Sun Jul 19 00:24:59 2026,1933,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 19, 14, 19, 1, 1, 0, 106, 0, 63, 9, 36, 19, 246, 254, 161, 12, 254, 253, 53, 151, 168, 3, 10
Sun Jul 19 00:25:01 2026,1934,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 20, 14, 20, 1, 1, 0, 106, 0, 33, 9, 36, 19, 246, 254, 161, 12, 255, 253, 53, 151, 168, 3, 11
Sun Jul 19 00:25:02 2026,1935,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 21, 14, 21, 1, 1, 0, 106, 0, 38, 9, 36, 19, 246, 254, 161, 12, 255, 253, 53, 151, 167, 3, 11
Sun Jul 19 00:25:03 2026,1936,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 14, 22, 14, 22, 1, 1, 0, 106, 0, 72, 9, 36, 19, 246, 254, 161, 12, 255, 253, 53, 151, 167, 3, 11
Sun Jul 19 00:25:05 2026,1937,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 23, 14, 23, 1, 1, 0, 106, 0, 73, 9, 36, 19, 246, 254, 161, 12, 255, 253, 53, 151, 167, 3, 11
Sun Jul 19 00:25:06 2026,1938,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 24, 14, 24, 1, 1, 0, 106, 0, 69, 9, 36, 19, 246, 254, 161, 12, 255, 253, 53, 151, 167, 3, 11
Sun Jul 19 00:25:08 2026,1939,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 25, 14, 25, 1, 1, 0, 106, 0, 36, 9, 36, 19, 246, 254, 161, 13, 1, 253, 53, 151, 167, 3, 11
Sun Jul 19 00:25:09 2026,1940,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 26, 14, 26, 1, 1, 0, 106, 0, 73, 9, 36, 19, 246, 254, 161, 13, 1, 253, 53, 151, 167, 3, 12
Sun Jul 19 00:25:10 2026,1941,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 27, 14, 27, 1, 1, 0, 108, 0, 67, 9, 36, 20, 0, 254, 161, 13, 1, 253, 53, 151, 168, 3, 12
Sun Jul 19 00:25:11 2026,1942,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 14, 28, 14, 28, 1, 1, 0, 106, 0, 42, 9, 36, 20, 0, 254, 161, 13, 2, 253, 53, 151, 169, 3, 12
Sun Jul 19 00:25:13 2026,1943,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 29, 14, 29, 1, 1, 0, 106, 0, 41, 9, 36, 20, 10, 254, 161, 13, 2, 253, 53, 151, 168, 3, 12
Sun Jul 19 00:25:14 2026,1944,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 30, 14, 30, 1, 1, 0, 106, 0, 32, 9, 36, 20, 10, 254, 161, 13, 2, 253, 53, 151, 168, 3, 12
Sun Jul 19 00:25:15 2026,1945,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 31, 14, 31, 1, 1, 0, 106, 0, 48, 9, 36, 20, 10, 254, 161, 13, 3, 253, 53, 151, 167, 3, 12
Sun Jul 19 00:25:16 2026,1946,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 32, 14, 32, 1, 1, 0, 106, 0, 59, 9, 36, 20, 10, 254, 161, 13, 4, 253, 53, 151, 166, 3, 12
Sun Jul 19 00:25:18 2026,1947,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 33, 14, 33, 1, 1, 0, 105, 0, 72, 9, 36, 20, 10, 254, 161, 13, 4, 253, 53, 151, 166, 3, 12
Sun Jul 19 00:25:19 2026,1948,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 34, 14, 34, 1, 1, 0, 106, 0, 63, 9, 36, 20, 20, 254, 161, 13, 4, 253, 53, 151, 166, 3, 12
Sun Jul 19 00:25:20 2026,1949,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 35, 14, 35, 1, 1, 0, 105, 0, 68, 9, 36, 20, 20, 254, 161, 13, 4, 253, 53, 151, 166, 3, 12
Sun Jul 19 00:25:24 2026,1950,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 00:25:26 2026,1951,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 37, 14, 37, 1, 1, 0, 105, 0, 73, 9, 36, 20, 30, 254, 161, 13, 4, 253, 53, 151, 165, 3, 12
Sun Jul 19 00:25:27 2026,1952,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 38, 14, 38, 1, 1, 0, 106, 0, 72, 9, 36, 20, 30, 254, 161, 13, 3, 253, 53, 151, 167, 3, 12
Sun Jul 19 00:25:29 2026,1953,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 39, 14, 39, 1, 1, 0, 106, 0, 42, 9, 36, 20, 30, 254, 161, 13, 3, 253, 53, 151, 168, 3, 12
Sun Jul 19 00:25:30 2026,1954,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 40, 14, 40, 1, 1, 0, 106, 0, 37, 9, 36, 20, 30, 254, 161, 13, 3, 253, 53, 151, 168, 3, 13
Sun Jul 19 00:25:31 2026,1955,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 41, 14, 41, 1, 1, 0, 110, 0, 35, 9, 36, 20, 30, 254, 161, 13, 3, 253, 53, 151, 168, 3, 13
Sun Jul 19 00:25:33 2026,1956,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 42, 14, 42, 1, 1, 0, 106, 0, 69, 9, 36, 20, 30, 254, 161, 13, 3, 253, 53, 151, 169, 3, 13
Sun Jul 19 00:25:34 2026,1957,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 43, 14, 43, 1, 1, 0, 106, 0, 36, 9, 36, 20, 30, 254, 161, 13, 4, 253, 53, 151, 170, 3, 13
Sun Jul 19 00:25:35 2026,1958,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 44, 14, 44, 1, 1, 0, 106, 0, 35, 9, 36, 20, 30, 254, 161, 13, 4, 253, 53, 151, 169, 3, 13
Sun Jul 19 00:25:37 2026,1959,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 45, 14, 45, 1, 1, 0, 105, 0, 65, 9, 36, 20, 30, 254, 161, 13, 4, 253, 53, 151, 169, 3, 13
Sun Jul 19 00:25:38 2026,1960,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 46, 14, 46, 1, 1, 0, 114, 0, 32, 9, 36, 20, 30, 254, 161, 13, 4, 253, 53, 151, 169, 3, 13
Sun Jul 19 00:25:40 2026,1961,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 47, 14, 47, 1, 1, 0, 106, 0, 43, 9, 36, 20, 40, 254, 161, 13, 5, 253, 53, 151, 169, 3, 13
Sun Jul 19 00:25:41 2026,1962,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 48, 14, 48, 1, 1, 0, 106, 0, 48, 9, 36, 20, 40, 254, 161, 13, 5, 253, 53, 151, 169, 3, 13
Sun Jul 19 00:25:42 2026,1963,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 14, 49, 14, 49, 1, 1, 0, 107, 0, 53, 9, 36, 20, 40, 254, 161, 13, 5, 253, 53, 151, 169, 3, 13
Sun Jul 19 00:25:44 2026,1964,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 50, 14, 50, 1, 1, 0, 106, 0, 32, 9, 36, 20, 40, 254, 161, 13, 5, 253, 53, 151, 169, 3, 13
Sun Jul 19 00:25:45 2026,1965,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 51, 14, 51, 1, 1, 0, 113, 0, 35, 9, 36, 20, 40, 254, 161, 13, 5, 253, 53, 151, 169, 3, 13
Sun Jul 19 00:25:46 2026,1966,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 52, 14, 52, 1, 1, 0, 106, 0, 35, 9, 36, 20, 40, 254, 161, 13, 4, 253, 53, 151, 170, 3, 13
Sun Jul 19 00:25:48 2026,1967,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 53, 14, 53, 1, 1, 0, 106, 0, 58, 9, 36, 20, 40, 254, 161, 13, 4, 253, 53, 151, 170, 3, 13
Sun Jul 19 00:25:49 2026,1968,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 54, 14, 54, 1, 1, 0, 106, 0, 37, 9, 36, 20, 40, 254, 161, 13, 5, 253, 53, 151, 171, 3, 13
Sun Jul 19 00:25:50 2026,1969,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 14, 55, 14, 55, 1, 1, 0, 105, 0, 69, 9, 36, 20, 50, 254, 161, 13, 5, 253, 53, 151, 170, 3, 12
Sun Jul 19 00:25:52 2026,1970,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 56, 14, 56, 1, 1, 0, 107, 0, 55, 9, 36, 20, 50, 254, 161, 13, 6, 253, 53, 151, 170, 3, 13
