Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 12:48:22 2026,3506,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 135, 15, 135, 0, 1, 2, 57, 0, 100, 9, 16, 20, 90, 254, 161, 13, 6, 253, 53, 151, 137, 3, 18
Sun Jul 19 12:48:23 2026,3507,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 136, 15, 136, 0, 1, 2, 59, 0, 99, 9, 16, 20, 90, 254, 161, 13, 6, 253, 53, 151, 139, 3, 18
Sun Jul 19 12:48:24 2026,3508,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 137, 15, 137, 0, 1, 2, 57, 0, 0, 9, 16, 20, 100, 254, 161, 13, 6, 253, 53, 151, 142, 3, 19
Sun Jul 19 12:48:26 2026,3509,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 138, 15, 138, 0, 1, 2, 68, 0, 80, 9, 16, 20, 100, 254, 161, 13, 6, 253, 53, 151, 143, 3, 19
Sun Jul 19 12:48:27 2026,3510,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 139, 15, 139, 0, 1, 2, 60, 0, 37, 9, 16, 20, 100, 254, 161, 13, 7, 253, 53, 151, 134, 3, 19
Sun Jul 19 12:48:28 2026,3511,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 140, 15, 140, 0, 1, 2, 60, 0, 0, 9, 16, 20, 100, 254, 161, 13, 7, 253, 53, 151, 135, 3, 19
Sun Jul 19 12:48:30 2026,3512,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 141, 15, 141, 0, 1, 2, 61, 0, 55, 9, 16, 20, 100, 254, 161, 13, 10, 253, 53, 151, 148, 3, 19
Sun Jul 19 12:48:31 2026,3513,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 142, 15, 142, 0, 1, 2, 62, 0, 16, 9, 16, 20, 100, 254, 161, 13, 9, 253, 53, 151, 150, 3, 19
Sun Jul 19 12:48:32 2026,3514,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 143, 15, 143, 0, 1, 2, 61, 0, 86, 9, 16, 20, 90, 254, 161, 13, 10, 253, 53, 151, 152, 3, 20
Sun Jul 19 12:48:34 2026,3515,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 144, 15, 144, 0, 1, 2, 61, 0, 113, 9, 16, 20, 90, 254, 161, 13, 11, 253, 53, 151, 157, 3, 20
Sun Jul 19 12:48:35 2026,3516,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 145, 15, 145, 0, 1, 2, 70, 0, 122, 9, 16, 20, 110, 254, 161, 13, 11, 253, 53, 151, 158, 3, 20
Sun Jul 19 12:48:37 2026,3517,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 146, 15, 146, 0, 1, 2, 59, 0, 52, 9, 16, 20, 110, 254, 161, 13, 10, 253, 53, 151, 161, 3, 21
Sun Jul 19 12:48:38 2026,3518,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 147, 15, 147, 0, 1, 2, 58, 0, 128, 9, 16, 20, 110, 254, 161, 13, 12, 253, 53, 151, 165, 3, 21
Sun Jul 19 12:48:39 2026,3519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 148, 15, 148, 0, 1, 2, 63, 0, 140, 9, 16, 20, 110, 254, 161, 13, 14, 253, 53, 151, 168, 3, 21
Sun Jul 19 12:48:40 2026,3520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 149, 15, 149, 0, 1, 2, 53, 0, 13, 9, 16, 20, 110, 254, 161, 13, 15, 253, 53, 151, 168, 3, 22
Sun Jul 19 12:48:42 2026,3521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 150, 15, 150, 0, 1, 2, 62, 0, 0, 9, 16, 20, 100, 254, 161, 13, 17, 253, 53, 151, 173, 3, 22
Sun Jul 19 12:48:43 2026,3522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 151, 15, 151, 0, 1, 2, 61, 0, 50, 9, 16, 20, 110, 254, 161, 13, 18, 253, 53, 151, 172, 3, 22
Sun Jul 19 12:48:44 2026,3523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 152, 15, 152, 0, 1, 2, 59, 0, 105, 9, 16, 20, 110, 254, 161, 13, 21, 253, 53, 151, 176, 3, 23
Sun Jul 19 12:48:46 2026,3524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 153, 15, 153, 0, 1, 2, 61, 0, 114, 9, 16, 20, 110, 254, 161, 13, 21, 253, 53, 151, 176, 3, 23
Sun Jul 19 12:48:47 2026,3525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 154, 15, 154, 0, 1, 2, 61, 0, 13, 9, 16, 20, 110, 254, 161, 13, 22, 253, 53, 151, 173, 3, 24
Sun Jul 19 12:48:48 2026,3526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 155, 15, 155, 0, 1, 2, 63, 0, 2, 9, 16, 20, 110, 254, 161, 13, 24, 253, 53, 151, 173, 3, 24
Sun Jul 19 12:48:49 2026,3527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 156, 15, 156, 0, 1, 2, 58, 0, 62, 9, 16, 20, 110, 254, 161, 13, 24, 253, 53, 151, 169, 3, 25
Sun Jul 19 12:48:51 2026,3528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 157, 15, 157, 0, 1, 2, 59, 0, 8, 9, 16, 20, 110, 254, 161, 13, 25, 253, 53, 151, 171, 3, 25
Sun Jul 19 12:48:52 2026,3529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 158, 15, 158, 0, 1, 2, 50, 0, 158, 9, 16, 20, 110, 254, 161, 13, 26, 253, 53, 151, 170, 3, 25
Sun Jul 19 12:48:54 2026,3530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 159, 15, 159, 0, 1, 2, 57, 0, 63, 9, 16, 20, 120, 254, 161, 13, 28, 253, 53, 151, 169, 3, 26
Sun Jul 19 12:48:55 2026,3531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 160, 15, 160, 0, 1, 2, 61, 0, 155, 9, 16, 20, 110, 254, 161, 13, 28, 253, 53, 151, 166, 3, 26
Sun Jul 19 12:48:57 2026,3532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 161, 15, 161, 0, 1, 2, 62, 0, 114, 9, 16, 20, 110, 254, 161, 13, 27, 253, 53, 151, 162, 3, 26
Sun Jul 19 12:48:58 2026,3533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 162, 15, 162, 0, 1, 2, 59, 0, 152, 9, 16, 20, 110, 254, 161, 13, 27, 253, 53, 151, 161, 3, 26
Sun Jul 19 12:48:59 2026,3534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 163, 15, 163, 0, 1, 2, 57, 0, 152, 9, 26, 20, 110, 254, 161, 13, 17, 253, 53, 151, 170, 3, 26
Sun Jul 19 12:49:01 2026,3535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 164, 15, 164, 0, 1, 2, 59, 0, 34, 9, 26, 20, 110, 254, 161, 13, 11, 253, 53, 151, 178, 3, 23
Sun Jul 19 12:49:02 2026,3536,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 165, 15, 165, 0, 1, 2, 71, 0, 28, 9, 16, 20, 110, 254, 161, 13, 11, 253, 53, 151, 178, 3, 23
Sun Jul 19 12:49:03 2026,3537,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 166, 15, 166, 0, 1, 2, 70, 0, 0, 9, 16, 20, 120, 254, 161, 13, 12, 253, 53, 151, 179, 3, 23
Sun Jul 19 12:49:05 2026,3538,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 167, 15, 167, 0, 1, 2, 61, 0, 29, 9, 16, 20, 120, 254, 161, 13, 12, 253, 53, 151, 180, 3, 23
Sun Jul 19 12:49:06 2026,3539,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 168, 15, 168, 0, 1, 2, 60, 0, 137, 9, 16, 20, 120, 254, 161, 13, 13, 253, 53, 151, 181, 3, 24
Sun Jul 19 12:49:07 2026,3540,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 169, 15, 169, 0, 1, 2, 60, 0, 0, 9, 16, 20, 130, 254, 161, 13, 15, 253, 53, 151, 179, 3, 24
Sun Jul 19 12:49:08 2026,3541,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 170, 15, 170, 0, 1, 2, 60, 0, 67, 9, 16, 20, 130, 254, 161, 13, 15, 253, 53, 151, 178, 3, 24
Sun Jul 19 12:49:10 2026,3542,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 171, 15, 171, 0, 1, 2, 57, 0, 7, 9, 16, 20, 130, 254, 161, 13, 15, 253, 53, 151, 177, 3, 24
Sun Jul 19 12:49:11 2026,3543,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 172, 15, 172, 0, 1, 2, 56, 0, 50, 9, 16, 20, 130, 254, 161, 13, 14, 253, 53, 151, 175, 3, 24
Sun Jul 19 12:49:12 2026,3544,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 173, 15, 173, 0, 1, 2, 71, 0, 1, 9, 16, 20, 120, 254, 161, 13, 13, 253, 53, 151, 173, 3, 25
Sun Jul 19 12:49:14 2026,3545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 174, 15, 174, 0, 1, 2, 63, 0, 37, 9, 16, 20, 130, 254, 161, 13, 15, 253, 53, 151, 172, 3, 25
Sun Jul 19 12:49:15 2026,3546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 175, 15, 175, 0, 1, 2, 56, 0, 72, 9, 16, 20, 130, 254, 161, 13, 12, 253, 53, 151, 174, 3, 25
Sun Jul 19 12:49:16 2026,3547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 176, 15, 176, 0, 1, 2, 61, 0, 150, 9, 16, 20, 130, 254, 161, 13, 15, 253, 53, 151, 173, 3, 26
Sun Jul 19 12:49:18 2026,3548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 177, 15, 177, 0, 1, 2, 62, 0, 108, 9, 16, 20, 120, 254, 161, 13, 16, 253, 53, 151, 172, 3, 26
Sun Jul 19 12:49:19 2026,3549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 178, 15, 178, 0, 1, 2, 72, 0, 158, 9, 16, 20, 120, 254, 161, 13, 16, 253, 53, 151, 171, 3, 27
Sun Jul 19 12:49:20 2026,3550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 179, 15, 179, 0, 1, 2, 56, 0, 99, 9, 16, 20, 100, 254, 161, 13, 12, 253, 53, 151, 175, 3, 26
Sun Jul 19 12:49:22 2026,3551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 180, 15, 180, 0, 1, 2, 64, 0, 0, 9, 16, 20, 100, 254, 161, 13, 12, 253, 53, 151, 175, 3, 26
Sun Jul 19 12:49:23 2026,3552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 154, 0, 0, 0, 0, 0, 1, 0, 0, 15, 181, 15, 181, 0, 1, 2, 63, 0, 43, 9, 16, 20, 100, 254, 161, 13, 12, 253, 53, 151, 175, 3, 26
Sun Jul 19 12:49:24 2026,3553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 182, 15, 182, 0, 1, 2, 58, 0, 156, 9, 16, 20, 80, 254, 161, 13, 10, 253, 53, 151, 173, 3, 26
Sun Jul 19 12:49:26 2026,3554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 183, 15, 183, 0, 1, 2, 59, 0, 0, 9, 16, 20, 80, 254, 161, 12, 249, 253, 53, 151, 184, 3, 22
Sun Jul 19 12:49:27 2026,3555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 184, 15, 184, 0, 1, 2, 62, 0, 93, 9, 16, 20, 80, 254, 161, 12, 251, 253, 53, 151, 181, 3, 23
Sun Jul 19 12:49:28 2026,3556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 185, 15, 185, 0, 1, 2, 60, 0, 148, 9, 16, 20, 70, 254, 161, 12, 252, 253, 53, 151, 178, 3, 24
Sun Jul 19 12:49:30 2026,3557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 186, 15, 186, 0, 1, 2, 61, 0, 59, 9, 16, 20, 70, 254, 161, 12, 252, 253, 53, 151, 177, 3, 24
Sun Jul 19 12:49:31 2026,3558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 187, 15, 187, 0, 1, 2, 62, 0, 101, 9, 16, 20, 80, 254, 161, 12, 252, 253, 53, 151, 174, 3, 22
Sun Jul 19 12:49:32 2026,3559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 188, 15, 188, 0, 1, 2, 60, 0, 42, 9, 26, 20, 80, 254, 161, 12, 253, 253, 53, 151, 172, 3, 21
Sun Jul 19 12:49:34 2026,3560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 189, 15, 189, 0, 1, 2, 60, 0, 136, 9, 26, 20, 80, 254, 161, 12, 253, 253, 53, 151, 172, 3, 22
Sun Jul 19 12:49:35 2026,3561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 190, 15, 190, 0, 1, 2, 66, 0, 155, 9, 16, 20, 90, 254, 161, 12, 252, 253, 53, 151, 172, 3, 22
Sun Jul 19 12:49:36 2026,3562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 191, 15, 191, 0, 1, 2, 57, 0, 42, 9, 16, 20, 90, 254, 161, 12, 249, 253, 53, 151, 171, 3, 22
