Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:54:00 2026,482,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 120, 36, 120, 0, 1, 5, 74, 0, 79, 8, 182, 21, 24, 254, 161, 13, 15, 253, 53, 151, 193, 3, 10
Sun Jul 19 09:54:01 2026,483,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 121, 36, 121, 0, 1, 5, 84, 0, 61, 8, 182, 21, 24, 254, 161, 13, 16, 253, 53, 151, 192, 3, 10
Sun Jul 19 09:54:03 2026,484,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 122, 36, 122, 0, 1, 5, 77, 0, 46, 8, 172, 21, 24, 254, 161, 13, 16, 253, 53, 151, 195, 3, 11
Sun Jul 19 09:54:04 2026,485,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 123, 36, 123, 0, 1, 5, 79, 0, 58, 8, 172, 21, 24, 254, 161, 13, 16, 253, 53, 151, 195, 3, 11
Sun Jul 19 09:54:05 2026,486,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 160, 0, 0, 0, 0, 0, 1, 0, 0, 36, 124, 36, 124, 0, 1, 5, 81, 0, 45, 8, 172, 21, 34, 254, 161, 13, 16, 253, 53, 151, 195, 3, 10
Sun Jul 19 09:54:07 2026,487,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 170, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 125, 36, 125, 0, 1, 5, 76, 0, 83, 8, 182, 21, 24, 254, 161, 13, 16, 253, 53, 151, 195, 3, 10
Sun Jul 19 09:54:08 2026,488,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 126, 36, 126, 0, 1, 5, 74, 0, 59, 8, 182, 21, 24, 254, 161, 13, 16, 253, 53, 151, 196, 3, 10
Sun Jul 19 09:54:09 2026,489,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 160, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 127, 36, 127, 0, 1, 5, 78, 0, 48, 8, 182, 21, 34, 254, 161, 13, 17, 253, 53, 151, 198, 3, 10
Sun Jul 19 09:54:11 2026,490,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 128, 36, 128, 0, 1, 5, 73, 0, 48, 8, 172, 21, 24, 254, 161, 13, 17, 253, 53, 151, 200, 3, 11
Sun Jul 19 09:54:12 2026,491,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 129, 36, 129, 0, 1, 5, 83, 0, 46, 8, 172, 21, 24, 254, 161, 13, 17, 253, 53, 151, 201, 3, 11
Sun Jul 19 09:54:13 2026,492,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 130, 36, 130, 0, 1, 5, 81, 0, 79, 8, 182, 21, 24, 254, 161, 13, 17, 253, 53, 151, 202, 3, 12
Sun Jul 19 09:54:15 2026,493,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 131, 36, 131, 0, 1, 5, 82, 0, 46, 8, 182, 21, 24, 254, 161, 13, 18, 253, 53, 151, 205, 3, 13
Sun Jul 19 09:54:16 2026,494,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 132, 36, 132, 0, 1, 5, 82, 0, 46, 8, 182, 21, 24, 254, 161, 13, 18, 253, 53, 151, 205, 3, 13
Sun Jul 19 09:54:17 2026,495,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 133, 36, 133, 0, 1, 5, 83, 0, 46, 8, 182, 21, 24, 254, 161, 13, 19, 253, 53, 151, 205, 3, 13
Sun Jul 19 09:54:18 2026,496,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 134, 36, 134, 0, 1, 5, 89, 0, 51, 8, 182, 21, 24, 254, 161, 13, 20, 253, 53, 151, 210, 3, 15
Sun Jul 19 09:54:20 2026,497,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 135, 36, 135, 0, 1, 5, 80, 0, 52, 8, 182, 21, 24, 254, 161, 13, 20, 253, 53, 151, 211, 3, 15
Sun Jul 19 09:54:21 2026,498,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 136, 36, 136, 0, 1, 5, 90, 0, 53, 8, 182, 21, 24, 254, 161, 13, 20, 253, 53, 151, 211, 3, 15
Sun Jul 19 09:54:23 2026,499,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 137, 36, 137, 0, 1, 5, 80, 0, 63, 8, 182, 21, 24, 254, 161, 13, 21, 253, 53, 151, 210, 3, 15
Sun Jul 19 09:54:24 2026,500,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 138, 36, 138, 0, 1, 5, 76, 0, 53, 8, 182, 21, 24, 254, 161, 13, 21, 253, 53, 151, 210, 3, 15
Sun Jul 19 09:54:25 2026,501,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 139, 36, 139, 0, 1, 5, 81, 0, 47, 8, 182, 21, 24, 254, 161, 13, 21, 253, 53, 151, 210, 3, 14
Sun Jul 19 09:54:26 2026,502,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 138, 0, 0, 0, 0, 0, 1, 0, 0, 36, 140, 36, 140, 0, 1, 5, 82, 0, 54, 8, 182, 21, 24, 254, 161, 13, 21, 253, 53, 151, 210, 3, 62
Sun Jul 19 09:54:28 2026,503,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 141, 36, 141, 0, 1, 5, 87, 0, 79, 8, 182, 21, 24, 254, 161, 13, 20, 253, 53, 151, 211, 3, 15
Sun Jul 19 09:54:29 2026,504,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 142, 36, 142, 0, 1, 5, 85, 0, 54, 8, 182, 21, 24, 254, 161, 13, 20, 253, 53, 151, 211, 3, 14
Sun Jul 19 09:54:31 2026,505,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 143, 36, 143, 0, 1, 5, 78, 0, 46, 8, 182, 21, 24, 254, 161, 13, 20, 253, 53, 151, 211, 3, 14
Sun Jul 19 09:54:32 2026,506,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 144, 36, 144, 0, 1, 5, 82, 0, 83, 8, 182, 21, 14, 254, 161, 13, 20, 253, 53, 151, 211, 3, 14
Sun Jul 19 09:54:33 2026,507,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 145, 36, 145, 0, 1, 5, 92, 0, 85, 8, 182, 21, 24, 254, 161, 13, 20, 253, 53, 151, 210, 3, 14
Sun Jul 19 09:54:34 2026,508,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 146, 36, 146, 0, 1, 5, 86, 0, 55, 8, 182, 21, 24, 254, 161, 13, 21, 253, 53, 151, 210, 3, 14
Sun Jul 19 09:54:36 2026,509,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 147, 36, 147, 0, 1, 5, 85, 0, 47, 8, 182, 21, 14, 254, 161, 13, 21, 253, 53, 151, 210, 3, 14
Sun Jul 19 09:54:37 2026,510,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 148, 36, 148, 0, 1, 5, 80, 0, 52, 8, 182, 21, 14, 254, 161, 13, 21, 253, 53, 151, 210, 3, 14
Sun Jul 19 09:54:38 2026,511,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 149, 36, 149, 0, 1, 5, 75, 0, 77, 8, 182, 21, 14, 254, 161, 13, 21, 253, 53, 151, 210, 3, 14
Sun Jul 19 09:54:40 2026,512,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 150, 36, 150, 0, 1, 5, 85, 0, 69, 8, 182, 21, 14, 254, 161, 13, 21, 253, 53, 151, 211, 3, 14
Sun Jul 19 09:54:41 2026,513,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 151, 36, 151, 0, 1, 5, 81, 0, 78, 8, 182, 21, 14, 254, 161, 13, 20, 253, 53, 151, 211, 3, 13
Sun Jul 19 09:54:43 2026,514,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 156, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 152, 36, 152, 0, 1, 5, 87, 0, 86, 8, 182, 21, 14, 254, 161, 13, 19, 253, 53, 151, 211, 3, 13
Sun Jul 19 09:54:44 2026,515,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 153, 36, 153, 0, 1, 5, 77, 0, 51, 8, 182, 21, 14, 254, 161, 13, 18, 253, 53, 151, 213, 3, 13
Sun Jul 19 09:54:46 2026,516,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 154, 36, 154, 0, 1, 5, 75, 0, 50, 8, 182, 21, 4, 254, 161, 13, 17, 253, 53, 151, 215, 3, 13
Sun Jul 19 09:54:47 2026,517,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 155, 36, 155, 0, 1, 5, 71, 0, 83, 8, 182, 21, 4, 254, 161, 13, 17, 253, 53, 151, 217, 3, 14
Sun Jul 19 09:54:48 2026,518,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 156, 36, 156, 0, 1, 5, 80, 0, 87, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 218, 3, 14
Sun Jul 19 09:54:50 2026,519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 157, 36, 157, 0, 1, 5, 86, 0, 68, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 217, 3, 14
Sun Jul 19 09:54:51 2026,520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 158, 36, 158, 0, 1, 5, 79, 0, 46, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 217, 3, 14
Sun Jul 19 09:54:52 2026,521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 134, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 159, 36, 159, 0, 1, 5, 76, 0, 55, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 217, 3, 13
Sun Jul 19 09:54:53 2026,522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 156, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 160, 36, 160, 0, 1, 5, 77, 0, 80, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 213, 3, 13
Sun Jul 19 09:54:55 2026,523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 161, 36, 161, 0, 1, 5, 75, 0, 78, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 212, 3, 13
Sun Jul 19 09:54:56 2026,524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 162, 36, 162, 0, 1, 5, 81, 0, 54, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 211, 3, 13
Sun Jul 19 09:54:57 2026,525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 160, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 163, 36, 163, 0, 1, 5, 79, 0, 68, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 209, 3, 12
Sun Jul 19 09:54:59 2026,526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 164, 36, 164, 0, 1, 5, 93, 0, 57, 8, 182, 21, 4, 254, 161, 13, 17, 253, 53, 151, 211, 3, 12
Sun Jul 19 09:55:00 2026,527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 165, 36, 165, 0, 1, 5, 92, 0, 79, 8, 182, 21, 4, 254, 161, 13, 17, 253, 53, 151, 210, 3, 12
Sun Jul 19 09:55:01 2026,528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 161, 0, 0, 0, 0, 0, 1, 0, 0, 36, 166, 36, 166, 0, 1, 5, 92, 0, 82, 8, 182, 21, 4, 254, 161, 13, 17, 253, 53, 151, 209, 3, 12
Sun Jul 19 09:55:03 2026,529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 167, 36, 167, 0, 1, 5, 79, 0, 55, 8, 182, 21, 4, 254, 161, 13, 17, 253, 53, 151, 209, 3, 11
Sun Jul 19 09:55:04 2026,530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 168, 36, 168, 0, 1, 5, 83, 0, 79, 8, 182, 21, 4, 254, 161, 13, 17, 253, 53, 151, 208, 3, 10
Sun Jul 19 09:55:05 2026,531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 169, 36, 169, 0, 1, 5, 82, 0, 52, 8, 182, 21, 4, 254, 161, 13, 17, 253, 53, 151, 207, 3, 10
Sun Jul 19 09:55:06 2026,532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 170, 36, 170, 0, 1, 5, 82, 0, 49, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 205, 3, 9
Sun Jul 19 09:55:08 2026,533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 171, 36, 171, 0, 1, 5, 83, 0, 49, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 204, 3, 9
Sun Jul 19 09:55:09 2026,534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 172, 36, 172, 0, 1, 5, 74, 0, 61, 8, 182, 21, 4, 254, 161, 13, 17, 253, 53, 151, 204, 3, 9
Sun Jul 19 09:55:10 2026,535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 173, 36, 173, 0, 1, 5, 76, 0, 85, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 199, 3, 8
Sun Jul 19 09:55:12 2026,536,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 174, 36, 174, 0, 1, 5, 77, 0, 83, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 199, 3, 8
Sun Jul 19 09:55:13 2026,537,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 175, 36, 175, 0, 1, 5, 79, 0, 55, 8, 182, 21, 4, 254, 161, 13, 16, 253, 53, 151, 199, 3, 7
Sun Jul 19 09:55:14 2026,538,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 176, 36, 176, 0, 1, 5, 80, 0, 46, 8, 182, 21, 4, 254, 161, 13, 16, 253, 53, 151, 196, 3, 7
