Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:53:46 2026,519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 159, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 184, 32, 184, 0, 1, 5, 21, 0, 60, 8, 42, 21, 34, 254, 161, 13, 3, 253, 53, 151, 168, 3, 10
Sun Jul 19 08:53:47 2026,520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 156, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 185, 32, 185, 0, 1, 5, 22, 0, 50, 8, 42, 21, 34, 254, 161, 13, 3, 253, 53, 151, 168, 3, 10
Sun Jul 19 08:53:49 2026,521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 186, 32, 186, 0, 1, 4, 244, 0, 84, 8, 42, 21, 34, 254, 161, 13, 2, 253, 53, 151, 167, 3, 10
Sun Jul 19 08:53:50 2026,522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 160, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 187, 32, 187, 0, 1, 5, 14, 0, 68, 8, 42, 21, 34, 254, 161, 13, 1, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:53:51 2026,523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 188, 32, 188, 0, 1, 4, 253, 0, 74, 8, 42, 21, 44, 254, 161, 13, 2, 253, 53, 151, 168, 3, 11
Sun Jul 19 08:53:53 2026,524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 189, 32, 189, 0, 1, 5, 18, 0, 83, 8, 42, 21, 54, 254, 161, 13, 0, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:53:54 2026,525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 190, 32, 190, 0, 1, 5, 40, 0, 81, 8, 42, 21, 54, 254, 161, 13, 0, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:53:55 2026,526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 32, 191, 32, 191, 0, 1, 5, 40, 0, 81, 8, 42, 21, 54, 254, 161, 12, 255, 253, 53, 151, 165, 3, 10
Sun Jul 19 08:53:56 2026,527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 32, 192, 32, 192, 0, 1, 5, 37, 0, 65, 8, 42, 21, 54, 254, 161, 12, 255, 253, 53, 151, 162, 3, 9
Sun Jul 19 08:53:58 2026,528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 130, 0, 0, 0, 0, 0, 1, 0, 0, 32, 193, 32, 193, 0, 1, 5, 22, 0, 84, 8, 42, 21, 54, 254, 161, 12, 254, 253, 53, 151, 161, 3, 9
Sun Jul 19 08:53:59 2026,529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 194, 32, 194, 0, 1, 5, 26, 0, 49, 8, 42, 21, 64, 254, 161, 12, 253, 253, 53, 151, 161, 3, 9
Sun Jul 19 08:54:00 2026,530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 195, 32, 195, 0, 1, 5, 33, 0, 81, 8, 42, 21, 74, 254, 161, 12, 253, 253, 53, 151, 160, 3, 9
Sun Jul 19 08:54:02 2026,531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 196, 32, 196, 0, 1, 5, 31, 0, 45, 8, 42, 21, 74, 254, 161, 12, 252, 253, 53, 151, 158, 3, 8
Sun Jul 19 08:54:03 2026,532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 197, 32, 197, 0, 1, 5, 48, 0, 84, 8, 42, 21, 74, 254, 161, 12, 251, 253, 53, 151, 157, 3, 8
Sun Jul 19 08:54:04 2026,533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 198, 32, 198, 0, 1, 5, 39, 0, 79, 8, 42, 21, 84, 254, 161, 12, 250, 253, 53, 151, 157, 3, 8
Sun Jul 19 08:54:06 2026,534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 199, 32, 199, 0, 1, 5, 35, 0, 53, 8, 42, 21, 84, 254, 161, 12, 249, 253, 53, 151, 155, 3, 7
Sun Jul 19 08:54:07 2026,535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 156, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 200, 32, 200, 0, 1, 5, 35, 0, 57, 8, 42, 21, 84, 254, 161, 12, 248, 253, 53, 151, 153, 3, 6
Sun Jul 19 08:54:08 2026,536,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 201, 32, 201, 0, 1, 5, 38, 0, 55, 8, 42, 21, 74, 254, 161, 12, 247, 253, 53, 151, 150, 3, 6
Sun Jul 19 08:54:10 2026,537,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 32, 202, 32, 202, 0, 1, 5, 45, 0, 46, 8, 42, 21, 74, 254, 161, 12, 247, 253, 53, 151, 149, 3, 6
Sun Jul 19 08:54:11 2026,538,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 203, 32, 203, 0, 1, 5, 46, 0, 48, 8, 42, 21, 74, 254, 161, 12, 247, 253, 53, 151, 152, 3, 6
Sun Jul 19 08:54:12 2026,539,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 204, 32, 204, 0, 1, 5, 38, 0, 81, 8, 42, 21, 74, 254, 161, 12, 246, 253, 53, 151, 154, 3, 6
Sun Jul 19 08:54:14 2026,540,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 205, 32, 205, 0, 1, 5, 50, 0, 48, 8, 42, 21, 84, 254, 161, 12, 247, 253, 53, 151, 155, 3, 6
Sun Jul 19 08:54:15 2026,541,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 206, 32, 206, 0, 1, 5, 45, 0, 52, 8, 42, 21, 84, 254, 161, 12, 246, 253, 53, 151, 155, 3, 6
Sun Jul 19 08:54:16 2026,542,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 207, 32, 207, 0, 1, 5, 44, 0, 82, 8, 42, 21, 84, 254, 161, 12, 247, 253, 53, 151, 154, 3, 6
Sun Jul 19 08:54:18 2026,543,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 32, 208, 32, 208, 0, 1, 5, 44, 0, 82, 8, 42, 21, 84, 254, 161, 12, 246, 253, 53, 151, 154, 3, 6
Sun Jul 19 08:54:19 2026,544,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 209, 32, 209, 0, 1, 5, 49, 0, 47, 8, 42, 21, 84, 254, 161, 12, 246, 253, 53, 151, 155, 3, 6
Sun Jul 19 08:54:20 2026,545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 210, 32, 210, 0, 1, 5, 47, 0, 55, 8, 42, 21, 84, 254, 161, 12, 247, 253, 53, 151, 155, 3, 7
Sun Jul 19 08:54:22 2026,546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 172, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 211, 32, 211, 0, 1, 5, 40, 0, 51, 8, 42, 21, 94, 254, 161, 12, 248, 253, 53, 151, 159, 3, 7
Sun Jul 19 08:54:23 2026,547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 212, 32, 212, 0, 1, 5, 42, 0, 45, 8, 42, 21, 84, 254, 161, 12, 248, 253, 53, 151, 161, 3, 8
Sun Jul 19 08:54:24 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 213, 32, 213, 0, 1, 5, 46, 0, 50, 8, 42, 21, 84, 254, 161, 12, 249, 253, 53, 151, 161, 3, 8
Sun Jul 19 08:54:25 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 214, 32, 214, 0, 1, 5, 25, 0, 76, 8, 42, 21, 84, 254, 161, 12, 249, 253, 53, 151, 161, 3, 7
Sun Jul 19 08:54:27 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 215, 32, 215, 0, 1, 5, 16, 0, 68, 8, 42, 21, 84, 254, 161, 12, 251, 253, 53, 151, 160, 3, 7
Sun Jul 19 08:54:28 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 216, 32, 216, 0, 1, 5, 41, 0, 46, 8, 42, 21, 84, 254, 161, 12, 252, 253, 53, 151, 159, 3, 7
Sun Jul 19 08:54:29 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 217, 32, 217, 0, 1, 5, 41, 0, 60, 8, 42, 21, 74, 254, 161, 12, 252, 253, 53, 151, 161, 3, 7
Sun Jul 19 08:54:30 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 218, 32, 218, 0, 1, 5, 36, 0, 82, 8, 42, 21, 74, 254, 161, 12, 252, 253, 53, 151, 163, 3, 7
Sun Jul 19 08:54:32 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 219, 32, 219, 0, 1, 5, 36, 0, 76, 8, 42, 21, 84, 254, 161, 12, 251, 253, 53, 151, 164, 3, 7
Sun Jul 19 08:54:33 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 32, 220, 32, 220, 0, 1, 5, 39, 0, 46, 8, 42, 21, 74, 254, 161, 12, 251, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:54:34 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 221, 32, 221, 0, 1, 5, 47, 0, 47, 8, 42, 21, 74, 254, 161, 12, 250, 253, 53, 151, 164, 3, 7
Sun Jul 19 08:54:36 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 155, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 222, 32, 222, 0, 1, 5, 44, 0, 77, 8, 42, 21, 74, 254, 161, 12, 250, 253, 53, 151, 164, 3, 7
Sun Jul 19 08:54:37 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 223, 32, 223, 0, 1, 5, 46, 0, 46, 8, 42, 21, 74, 254, 161, 12, 251, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:54:38 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 224, 32, 224, 0, 1, 5, 32, 0, 58, 8, 42, 21, 64, 254, 161, 12, 251, 253, 53, 151, 166, 3, 7
Sun Jul 19 08:54:40 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 225, 32, 225, 0, 1, 5, 39, 0, 45, 8, 42, 21, 64, 254, 161, 12, 250, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:54:41 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 226, 32, 226, 0, 1, 4, 253, 0, 52, 8, 42, 21, 64, 254, 161, 12, 250, 253, 53, 151, 166, 3, 7
Sun Jul 19 08:54:42 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 32, 227, 32, 227, 0, 1, 4, 242, 0, 81, 8, 42, 21, 54, 254, 161, 12, 249, 253, 53, 151, 168, 3, 8
Sun Jul 19 08:54:43 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 228, 32, 228, 0, 1, 4, 251, 0, 52, 8, 42, 21, 44, 254, 161, 12, 250, 253, 53, 151, 170, 3, 8
Sun Jul 19 08:54:45 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 229, 32, 229, 0, 1, 4, 254, 0, 78, 8, 42, 21, 44, 254, 161, 12, 251, 253, 53, 151, 174, 3, 9
Sun Jul 19 08:54:46 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 230, 32, 230, 0, 1, 4, 233, 0, 57, 8, 42, 21, 34, 254, 161, 12, 251, 253, 53, 151, 175, 3, 9
Sun Jul 19 08:54:47 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 231, 32, 231, 0, 1, 4, 234, 0, 75, 8, 42, 21, 44, 254, 161, 12, 251, 253, 53, 151, 175, 3, 10
Sun Jul 19 08:54:49 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 232, 32, 232, 0, 1, 5, 18, 0, 79, 8, 42, 21, 44, 254, 161, 12, 252, 253, 53, 151, 176, 3, 10
Sun Jul 19 08:54:50 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 233, 32, 233, 0, 1, 5, 16, 0, 80, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 176, 3, 10
Sun Jul 19 08:54:51 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 159, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 32, 234, 32, 234, 0, 1, 5, 3, 0, 50, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 177, 3, 10
Sun Jul 19 08:54:53 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 235, 32, 235, 0, 1, 5, 20, 0, 60, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 179, 3, 10
Sun Jul 19 08:54:54 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 236, 32, 236, 0, 1, 5, 12, 0, 67, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 176, 3, 10
Sun Jul 19 08:54:55 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 237, 32, 237, 0, 1, 5, 3, 0, 86, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 176, 3, 10
Sun Jul 19 08:54:57 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 238, 32, 238, 0, 1, 5, 0, 0, 46, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 173, 3, 9
Sun Jul 19 08:54:58 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 239, 32, 239, 0, 1, 5, 8, 0, 51, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 172, 3, 9
Sun Jul 19 08:55:01 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
