Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 20:58:09 2026,545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 200, 1, 200, 0, 1, 2, 216, 0, 73, 9, 76, 22, 38, 254, 161, 12, 171, 253, 53, 151, 191, 3, 5
Sun Jul 19 20:58:10 2026,546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 201, 1, 201, 0, 1, 2, 216, 0, 33, 9, 76, 22, 38, 254, 161, 12, 172, 253, 53, 151, 191, 3, 5
Sun Jul 19 20:58:12 2026,547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 202, 1, 202, 0, 1, 2, 218, 0, 46, 9, 76, 22, 38, 254, 161, 12, 172, 253, 53, 151, 191, 3, 5
Sun Jul 19 20:58:13 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 203, 1, 203, 0, 1, 2, 218, 0, 40, 9, 76, 22, 38, 254, 161, 12, 174, 253, 53, 151, 189, 3, 5
Sun Jul 19 20:58:14 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 204, 1, 204, 0, 1, 2, 216, 0, 84, 9, 76, 22, 38, 254, 161, 12, 176, 253, 53, 151, 187, 3, 6
Sun Jul 19 20:58:16 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 205, 1, 205, 0, 1, 2, 212, 0, 63, 9, 76, 22, 38, 254, 161, 12, 177, 253, 53, 151, 187, 3, 6
Sun Jul 19 20:58:17 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 206, 1, 206, 0, 1, 2, 215, 0, 76, 9, 76, 22, 38, 254, 161, 12, 176, 253, 53, 151, 188, 3, 6
Sun Jul 19 20:58:18 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 207, 1, 207, 0, 1, 2, 217, 0, 45, 9, 76, 22, 38, 254, 161, 12, 175, 253, 53, 151, 188, 3, 6
Sun Jul 19 20:58:20 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 208, 1, 208, 0, 1, 2, 215, 0, 57, 9, 76, 22, 38, 254, 161, 12, 173, 253, 53, 151, 189, 3, 5
Sun Jul 19 20:58:21 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 209, 1, 209, 0, 1, 2, 215, 0, 77, 9, 76, 22, 28, 254, 161, 12, 173, 253, 53, 151, 190, 3, 5
Sun Jul 19 20:58:22 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 210, 1, 210, 0, 1, 2, 222, 0, 74, 9, 76, 22, 28, 254, 161, 12, 173, 253, 53, 151, 189, 3, 5
Sun Jul 19 20:58:24 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 211, 1, 211, 0, 1, 2, 218, 0, 42, 9, 76, 22, 28, 254, 161, 12, 171, 253, 53, 151, 190, 3, 4
Sun Jul 19 20:58:25 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 212, 1, 212, 0, 1, 2, 213, 0, 80, 9, 76, 22, 28, 254, 161, 12, 172, 253, 53, 151, 189, 3, 4
Sun Jul 19 20:58:26 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 213, 1, 213, 0, 1, 2, 210, 0, 83, 9, 76, 22, 18, 254, 161, 12, 172, 253, 53, 151, 189, 3, 4
Sun Jul 19 20:58:28 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 169, 0, 0, 0, 0, 0, 1, 0, 0, 1, 214, 1, 214, 0, 1, 2, 208, 0, 81, 9, 76, 22, 18, 254, 161, 12, 172, 253, 53, 151, 189, 3, 4
Sun Jul 19 20:58:29 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 215, 1, 215, 0, 1, 2, 216, 0, 46, 9, 76, 22, 18, 254, 161, 12, 173, 253, 53, 151, 185, 3, 5
Sun Jul 19 20:58:30 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 216, 1, 216, 0, 1, 2, 220, 0, 68, 9, 76, 22, 18, 254, 161, 12, 176, 253, 53, 151, 184, 3, 4
Sun Jul 19 20:58:32 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 217, 1, 217, 0, 1, 2, 215, 0, 38, 9, 76, 22, 18, 254, 161, 12, 176, 253, 53, 151, 184, 3, 4
Sun Jul 19 20:58:33 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 218, 1, 218, 0, 1, 2, 215, 0, 65, 9, 76, 22, 18, 254, 161, 12, 175, 253, 53, 151, 185, 3, 4
Sun Jul 19 20:58:34 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 219, 1, 219, 0, 1, 2, 213, 0, 58, 9, 76, 22, 18, 254, 161, 12, 176, 253, 53, 151, 184, 3, 4
Sun Jul 19 20:58:36 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 220, 1, 220, 0, 1, 2, 213, 0, 34, 9, 76, 22, 18, 254, 161, 12, 177, 253, 53, 151, 183, 3, 4
Sun Jul 19 20:58:37 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 221, 1, 221, 0, 1, 2, 217, 0, 80, 9, 76, 22, 18, 254, 161, 12, 178, 253, 53, 151, 182, 3, 4
Sun Jul 19 20:58:38 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 222, 1, 222, 0, 1, 2, 220, 0, 42, 9, 76, 22, 18, 254, 161, 12, 177, 253, 53, 151, 184, 3, 3
Sun Jul 19 20:58:40 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 223, 1, 223, 0, 1, 2, 216, 0, 70, 9, 76, 22, 8, 254, 161, 12, 176, 253, 53, 151, 189, 3, 2
Sun Jul 19 20:58:41 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 224, 1, 224, 0, 1, 2, 214, 0, 53, 9, 76, 22, 18, 254, 161, 12, 176, 253, 53, 151, 189, 3, 2
Sun Jul 19 20:58:42 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 225, 1, 225, 0, 1, 2, 215, 0, 82, 9, 76, 22, 18, 254, 161, 12, 176, 253, 53, 151, 190, 3, 2
Sun Jul 19 20:58:44 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 226, 1, 226, 0, 1, 2, 213, 0, 60, 9, 76, 22, 18, 254, 161, 12, 179, 253, 53, 151, 188, 3, 2
Sun Jul 19 20:58:45 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 227, 1, 227, 0, 1, 2, 216, 0, 45, 9, 76, 22, 18, 254, 161, 12, 179, 253, 53, 151, 188, 3, 2
Sun Jul 19 20:58:46 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 228, 1, 228, 0, 1, 2, 221, 0, 84, 9, 76, 22, 18, 254, 161, 12, 179, 253, 53, 151, 190, 3, 2
Sun Jul 19 20:58:48 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 229, 1, 229, 0, 1, 2, 208, 0, 69, 9, 76, 22, 18, 254, 161, 12, 182, 253, 53, 151, 190, 3, 2
Sun Jul 19 20:58:49 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 230, 1, 230, 0, 1, 2, 210, 0, 49, 9, 76, 22, 18, 254, 161, 12, 180, 253, 53, 151, 195, 3, 1
Sun Jul 19 20:58:50 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 231, 1, 231, 0, 1, 2, 211, 0, 74, 9, 76, 22, 18, 254, 161, 12, 181, 253, 53, 151, 194, 3, 1
Sun Jul 19 20:58:52 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 232, 1, 232, 0, 1, 2, 220, 0, 38, 9, 76, 22, 18, 254, 161, 12, 182, 253, 53, 151, 192, 3, 2
Sun Jul 19 20:58:53 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 233, 1, 233, 0, 1, 2, 212, 0, 52, 9, 76, 22, 18, 254, 161, 12, 183, 253, 53, 151, 192, 3, 2
Sun Jul 19 20:58:54 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 234, 1, 234, 0, 1, 2, 219, 0, 78, 9, 76, 22, 18, 254, 161, 12, 183, 253, 53, 151, 192, 3, 2
Sun Jul 19 20:58:55 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 235, 1, 235, 0, 1, 2, 215, 0, 77, 9, 76, 22, 18, 254, 161, 12, 182, 253, 53, 151, 192, 3, 2
Sun Jul 19 20:58:57 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 236, 1, 236, 0, 1, 2, 213, 0, 58, 9, 76, 22, 18, 254, 161, 12, 183, 253, 53, 151, 191, 3, 2
Sun Jul 19 20:58:58 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 237, 1, 237, 0, 1, 2, 213, 0, 81, 9, 76, 22, 18, 254, 161, 12, 183, 253, 53, 151, 192, 3, 2
Sun Jul 19 20:58:59 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 238, 1, 238, 0, 1, 2, 213, 0, 70, 9, 76, 22, 18, 254, 161, 12, 184, 253, 53, 151, 192, 3, 2
Sun Jul 19 20:59:01 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 239, 1, 239, 0, 1, 2, 213, 0, 49, 9, 76, 22, 18, 254, 161, 12, 184, 253, 53, 151, 195, 3, 1
Sun Jul 19 20:59:02 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 240, 1, 240, 0, 1, 2, 220, 0, 57, 9, 76, 22, 18, 254, 161, 12, 185, 253, 53, 151, 199, 3, 1
Sun Jul 19 20:59:04 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 241, 1, 241, 0, 1, 2, 212, 0, 79, 9, 76, 22, 28, 254, 161, 12, 187, 253, 53, 151, 198, 3, 2
Sun Jul 19 20:59:05 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 242, 1, 242, 0, 1, 2, 211, 0, 68, 9, 76, 22, 28, 254, 161, 12, 187, 253, 53, 151, 198, 3, 2
Sun Jul 19 20:59:06 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 243, 1, 243, 0, 1, 2, 216, 0, 56, 9, 76, 22, 28, 254, 161, 12, 190, 253, 53, 151, 204, 3, 1
Sun Jul 19 20:59:08 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 244, 1, 244, 0, 1, 2, 212, 0, 70, 9, 76, 22, 28, 254, 161, 12, 189, 253, 53, 151, 200, 3, 2
Sun Jul 19 20:59:09 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 245, 1, 245, 0, 1, 2, 213, 0, 78, 9, 76, 22, 28, 254, 161, 12, 190, 253, 53, 151, 204, 3, 1
Sun Jul 19 20:59:10 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 246, 1, 246, 0, 1, 2, 213, 0, 39, 9, 76, 22, 28, 254, 161, 12, 189, 253, 53, 151, 206, 3, 1
Sun Jul 19 20:59:12 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 247, 1, 247, 0, 1, 2, 211, 0, 44, 9, 76, 22, 28, 254, 161, 12, 190, 253, 53, 151, 206, 3, 1
Sun Jul 19 20:59:13 2026,593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 248, 1, 248, 0, 1, 2, 206, 0, 35, 9, 76, 22, 28, 254, 161, 12, 193, 253, 53, 151, 212, 3, 0
Sun Jul 19 20:59:14 2026,594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 249, 1, 249, 0, 1, 2, 197, 0, 38, 9, 76, 22, 18, 254, 161, 12, 197, 253, 53, 151, 221, 3, 0
Sun Jul 19 20:59:15 2026,595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 250, 1, 250, 0, 1, 2, 202, 0, 70, 9, 76, 22, 18, 254, 161, 12, 197, 253, 53, 151, 224, 2, 255
Sun Jul 19 20:59:17 2026,596,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 10, 155, 0, 0, 0, 0, 0, 1, 0, 0, 1, 251, 1, 251, 0, 1, 2, 204, 0, 75, 9, 76, 22, 18, 254, 161, 12, 198, 253, 53, 151, 230, 2, 254
Sun Jul 19 20:59:18 2026,597,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 252, 1, 252, 0, 1, 2, 208, 0, 63, 9, 76, 22, 18, 254, 161, 12, 198, 253, 53, 151, 234, 2, 253
Sun Jul 19 20:59:20 2026,598,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 253, 1, 253, 0, 1, 2, 205, 0, 49, 9, 76, 22, 18, 254, 161, 12, 199, 253, 53, 151, 244, 2, 251
Sun Jul 19 20:59:21 2026,599,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 254, 1, 254, 0, 1, 2, 206, 0, 45, 9, 86, 22, 18, 254, 161, 12, 200, 253, 53, 151, 248, 2, 251
Sun Jul 19 20:59:22 2026,600,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 255, 1, 255, 0, 1, 2, 203, 0, 34, 9, 86, 22, 18, 254, 161, 12, 200, 253, 53, 151, 250, 2, 250
Sun Jul 19 20:59:24 2026,601,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 1, 2, 203, 0, 47, 9, 86, 22, 18, 254, 161, 12, 202, 253, 53, 151, 248, 2, 251
