Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 22:21:47 2026,456,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 54, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 42, 0, 1, 5, 40, 0, 47, 9, 76, 21, 144, 254, 161, 12, 231, 253, 53, 151, 181, 2, 254
Sat Jul 18 22:21:49 2026,457,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 54, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 43, 0, 43, 0, 1, 5, 45, 0, 56, 9, 76, 21, 144, 254, 161, 12, 231, 253, 53, 151, 181, 2, 254
Sat Jul 18 22:21:50 2026,458,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 156, 52, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 0, 44, 0, 1, 5, 49, 0, 57, 9, 76, 21, 144, 254, 161, 12, 231, 253, 53, 151, 181, 2, 254
Sat Jul 18 22:21:51 2026,459,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,52, 156, 54, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 0, 45, 0, 1, 5, 43, 0, 80, 9, 76, 21, 144, 254, 161, 12, 231, 253, 53, 151, 181, 2, 254
Sat Jul 18 22:21:53 2026,460,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 54, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 46, 0, 46, 0, 1, 5, 43, 0, 83, 9, 66, 21, 134, 254, 161, 12, 230, 253, 53, 151, 180, 2, 254
Sat Jul 18 22:21:54 2026,461,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 54, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 0, 47, 0, 1, 5, 47, 0, 56, 9, 76, 21, 144, 254, 161, 12, 228, 253, 53, 151, 179, 2, 255
Sat Jul 18 22:21:55 2026,462,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,52, 156, 54, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 48, 0, 48, 0, 1, 5, 33, 0, 64, 9, 76, 21, 144, 254, 161, 12, 229, 253, 53, 151, 178, 2, 255
Sat Jul 18 22:21:57 2026,463,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 156, 54, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 0, 49, 0, 1, 5, 46, 0, 46, 9, 76, 21, 144, 254, 161, 12, 229, 253, 53, 151, 179, 2, 255
Sat Jul 18 22:21:58 2026,464,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,52, 157, 54, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 50, 0, 50, 0, 1, 5, 38, 0, 45, 9, 76, 21, 144, 254, 161, 12, 228, 253, 53, 151, 178, 2, 255
Sat Jul 18 22:21:59 2026,465,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 156, 56, 148, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 51, 0, 1, 5, 41, 0, 49, 9, 76, 21, 144, 254, 161, 12, 226, 253, 53, 151, 168, 3, 0
Sat Jul 18 22:22:01 2026,466,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 54, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 0, 52, 0, 1, 5, 39, 0, 52, 9, 76, 21, 144, 254, 161, 12, 226, 253, 53, 151, 163, 3, 2
Sat Jul 18 22:22:02 2026,467,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 54, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 53, 0, 53, 0, 1, 5, 50, 0, 70, 9, 76, 21, 144, 254, 161, 12, 225, 253, 53, 151, 160, 3, 3
Sat Jul 18 22:22:03 2026,468,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 54, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 54, 0, 1, 5, 43, 0, 69, 9, 76, 21, 144, 254, 161, 12, 224, 253, 53, 151, 156, 3, 3
Sat Jul 18 22:22:05 2026,469,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 54, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 55, 0, 55, 0, 1, 5, 43, 0, 81, 9, 76, 21, 144, 254, 161, 12, 222, 253, 53, 151, 152, 3, 5
Sat Jul 18 22:22:06 2026,470,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 158, 52, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 56, 0, 1, 5, 39, 0, 52, 9, 66, 21, 134, 254, 161, 12, 221, 253, 53, 151, 147, 3, 6
Sat Jul 18 22:22:07 2026,471,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,48, 158, 44, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 57, 0, 57, 0, 1, 5, 53, 0, 65, 9, 66, 21, 134, 254, 161, 12, 221, 253, 53, 151, 144, 3, 6
Sat Jul 18 22:22:09 2026,472,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 158, 48, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 58, 0, 58, 0, 1, 5, 52, 0, 80, 9, 76, 21, 144, 254, 161, 12, 221, 253, 53, 151, 138, 3, 6
Sat Jul 18 22:22:10 2026,473,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,48, 157, 48, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 59, 0, 59, 0, 1, 5, 51, 0, 63, 9, 76, 21, 144, 254, 161, 12, 219, 253, 53, 151, 138, 3, 6
Sat Jul 18 22:22:12 2026,474,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,48, 159, 48, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 60, 0, 60, 0, 1, 5, 47, 0, 65, 9, 76, 21, 144, 254, 161, 12, 214, 253, 53, 151, 133, 3, 6
Sat Jul 18 22:22:13 2026,475,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 158, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 0, 61, 0, 1, 5, 51, 0, 81, 9, 76, 21, 144, 254, 161, 12, 209, 253, 53, 151, 132, 3, 7
Sat Jul 18 22:22:14 2026,476,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 159, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 62, 0, 62, 0, 1, 5, 48, 0, 46, 9, 76, 21, 144, 254, 161, 12, 208, 253, 53, 151, 123, 3, 8
Sat Jul 18 22:22:16 2026,477,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 157, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 63, 0, 63, 0, 1, 5, 45, 0, 80, 9, 76, 21, 144, 254, 161, 12, 207, 253, 53, 151, 114, 3, 9
Sat Jul 18 22:22:17 2026,478,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 158, 44, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 0, 64, 0, 1, 5, 44, 0, 46, 9, 76, 21, 144, 254, 161, 12, 207, 253, 53, 151, 113, 3, 9
Sat Jul 18 22:22:18 2026,479,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 157, 44, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 65, 0, 65, 0, 1, 5, 48, 0, 65, 9, 76, 21, 144, 254, 161, 12, 206, 253, 53, 151, 108, 3, 9
Sat Jul 18 22:22:19 2026,480,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 158, 44, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 66, 0, 66, 0, 1, 5, 39, 0, 81, 9, 76, 21, 144, 254, 161, 12, 203, 253, 53, 151, 111, 3, 9
Sat Jul 18 22:22:21 2026,481,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 158, 46, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 67, 0, 67, 0, 1, 5, 47, 0, 73, 9, 76, 21, 144, 254, 161, 12, 201, 253, 53, 151, 103, 3, 9
Sat Jul 18 22:22:22 2026,482,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 158, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 68, 0, 68, 0, 1, 5, 46, 0, 79, 9, 76, 21, 144, 254, 161, 12, 201, 253, 53, 151, 95, 3, 10
Sat Jul 18 22:22:23 2026,483,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 159, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 69, 0, 69, 0, 1, 5, 44, 0, 47, 9, 76, 21, 154, 254, 161, 12, 209, 253, 53, 151, 112, 3, 7
Sat Jul 18 22:22:25 2026,484,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 158, 46, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 70, 0, 1, 5, 43, 0, 71, 9, 76, 21, 154, 254, 161, 12, 208, 253, 53, 151, 114, 3, 8
Sat Jul 18 22:22:26 2026,485,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 160, 46, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 71, 0, 71, 0, 1, 5, 43, 0, 46, 9, 76, 21, 154, 254, 161, 12, 207, 253, 53, 151, 113, 3, 8
Sat Jul 18 22:22:28 2026,486,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 159, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 72, 0, 72, 0, 1, 5, 44, 0, 50, 9, 76, 21, 144, 254, 161, 12, 206, 253, 53, 151, 115, 3, 8
Sat Jul 18 22:22:29 2026,487,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 157, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 73, 0, 73, 0, 1, 5, 45, 0, 48, 9, 76, 21, 144, 254, 161, 12, 205, 253, 53, 151, 113, 3, 9
Sat Jul 18 22:22:32 2026,488,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:22:34 2026,489,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 157, 46, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 75, 0, 75, 0, 1, 5, 38, 0, 81, 9, 76, 21, 154, 254, 161, 12, 201, 253, 53, 151, 113, 3, 10
Sat Jul 18 22:22:35 2026,490,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 158, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 76, 0, 76, 0, 1, 5, 42, 0, 82, 9, 76, 21, 154, 254, 161, 12, 201, 253, 53, 151, 116, 3, 10
Sat Jul 18 22:22:36 2026,491,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 158, 46, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 77, 0, 77, 0, 1, 5, 56, 0, 45, 9, 76, 21, 154, 254, 161, 12, 201, 253, 53, 151, 118, 3, 10
Sat Jul 18 22:22:37 2026,492,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 160, 46, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 78, 0, 78, 0, 1, 5, 55, 0, 48, 9, 76, 21, 154, 254, 161, 12, 201, 253, 53, 151, 121, 3, 10
Sat Jul 18 22:22:39 2026,493,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 158, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 0, 79, 0, 1, 5, 47, 0, 80, 9, 76, 21, 154, 254, 161, 12, 200, 253, 53, 151, 124, 3, 10
Sat Jul 18 22:22:40 2026,494,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 158, 46, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 80, 0, 80, 0, 1, 5, 46, 0, 79, 9, 76, 21, 144, 254, 161, 12, 201, 253, 53, 151, 118, 3, 10
Sat Jul 18 22:22:41 2026,495,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,48, 158, 46, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 81, 0, 81, 0, 1, 5, 47, 0, 81, 9, 76, 21, 144, 254, 161, 12, 204, 253, 53, 151, 117, 3, 9
Sat Jul 18 22:22:43 2026,496,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,52, 158, 58, 135, 0, 0, 0, 0, 0, 1, 0, 0, 0, 82, 0, 82, 0, 1, 5, 43, 0, 58, 9, 76, 21, 144, 254, 161, 12, 204, 253, 53, 151, 119, 3, 9
Sat Jul 18 22:22:44 2026,497,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 158, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 83, 0, 83, 0, 1, 5, 45, 0, 79, 9, 76, 21, 144, 254, 161, 12, 204, 253, 53, 151, 120, 3, 9
Sat Jul 18 22:22:45 2026,498,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 159, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 84, 0, 84, 0, 1, 5, 46, 0, 55, 9, 76, 21, 144, 254, 161, 12, 203, 253, 53, 151, 121, 3, 9
Sat Jul 18 22:22:47 2026,499,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 54, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 85, 0, 85, 0, 1, 5, 46, 0, 57, 9, 76, 21, 144, 254, 161, 12, 206, 253, 53, 151, 127, 3, 8
Sat Jul 18 22:22:48 2026,500,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 158, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 86, 0, 86, 0, 1, 5, 32, 0, 50, 9, 76, 21, 144, 254, 161, 12, 207, 253, 53, 151, 134, 3, 8
Sat Jul 18 22:22:49 2026,501,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 87, 0, 87, 0, 1, 5, 39, 0, 75, 9, 76, 21, 144, 254, 161, 12, 209, 253, 53, 151, 138, 3, 8
Sat Jul 18 22:22:51 2026,502,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 159, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 88, 0, 88, 0, 1, 5, 39, 0, 84, 9, 76, 21, 144, 254, 161, 12, 208, 253, 53, 151, 137, 3, 8
Sat Jul 18 22:22:52 2026,503,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 89, 0, 89, 0, 1, 5, 59, 0, 50, 9, 76, 21, 144, 254, 161, 12, 208, 253, 53, 151, 137, 3, 8
Sat Jul 18 22:22:53 2026,504,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 90, 0, 90, 0, 1, 5, 64, 0, 76, 9, 76, 21, 144, 254, 161, 12, 209, 253, 53, 151, 144, 3, 7
Sat Jul 18 22:22:55 2026,505,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 91, 0, 91, 0, 1, 5, 50, 0, 78, 9, 76, 21, 144, 254, 161, 12, 210, 253, 53, 151, 148, 3, 7
Sat Jul 18 22:22:56 2026,506,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 158, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 92, 0, 92, 0, 1, 5, 54, 0, 80, 9, 76, 21, 134, 254, 161, 12, 211, 253, 53, 151, 152, 3, 7
Sat Jul 18 22:22:57 2026,507,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 158, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 93, 0, 93, 0, 1, 5, 71, 0, 49, 9, 76, 21, 134, 254, 161, 12, 214, 253, 53, 151, 162, 3, 6
Sat Jul 18 22:22:59 2026,508,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 159, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 94, 0, 94, 0, 1, 5, 32, 0, 45, 9, 76, 21, 144, 254, 161, 12, 214, 253, 53, 151, 166, 3, 5
Sat Jul 18 22:23:00 2026,509,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 95, 0, 95, 0, 1, 5, 31, 0, 79, 9, 76, 21, 144, 254, 161, 12, 214, 253, 53, 151, 169, 3, 5
Sat Jul 18 22:23:01 2026,510,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 161, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 96, 0, 96, 0, 1, 5, 35, 0, 81, 9, 76, 21, 144, 254, 161, 12, 214, 253, 53, 151, 172, 3, 5
Sat Jul 18 22:23:03 2026,511,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 97, 0, 97, 0, 1, 5, 41, 0, 81, 9, 76, 21, 144, 254, 161, 12, 216, 253, 53, 151, 178, 3, 5
Sat Jul 18 22:23:04 2026,512,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 98, 0, 98, 0, 1, 5, 35, 0, 70, 9, 76, 21, 144, 254, 161, 12, 217, 253, 53, 151, 180, 3, 4
