Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:26:35 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 243, 28, 243, 0, 1, 2, 188, 0, 41, 8, 122, 21, 64, 254, 161, 13, 16, 253, 53, 151, 174, 3, 6
Sun Jul 19 08:26:37 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 244, 28, 244, 0, 1, 2, 188, 0, 54, 8, 122, 21, 64, 254, 161, 13, 15, 253, 53, 151, 174, 3, 6
Sun Jul 19 08:26:38 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 245, 28, 245, 0, 1, 2, 188, 0, 39, 8, 112, 21, 64, 254, 161, 13, 14, 253, 53, 151, 175, 3, 6
Sun Jul 19 08:26:39 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 246, 28, 246, 0, 1, 2, 190, 0, 70, 8, 122, 21, 54, 254, 161, 13, 14, 253, 53, 151, 175, 3, 6
Sun Jul 19 08:26:41 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 247, 28, 247, 0, 1, 2, 199, 0, 42, 8, 122, 21, 54, 254, 161, 13, 13, 253, 53, 151, 176, 3, 5
Sun Jul 19 08:26:42 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 28, 248, 28, 248, 0, 1, 2, 197, 0, 60, 8, 112, 21, 64, 254, 161, 13, 12, 253, 53, 151, 177, 3, 5
Sun Jul 19 08:26:43 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 249, 28, 249, 0, 1, 2, 189, 0, 38, 8, 112, 21, 64, 254, 161, 13, 12, 253, 53, 151, 178, 3, 5
Sun Jul 19 08:26:45 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 28, 250, 28, 250, 0, 1, 2, 189, 0, 40, 8, 122, 21, 64, 254, 161, 13, 10, 253, 53, 151, 181, 3, 5
Sun Jul 19 08:26:46 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 28, 251, 28, 251, 0, 1, 2, 189, 0, 71, 8, 122, 21, 64, 254, 161, 13, 9, 253, 53, 151, 181, 3, 4
Sun Jul 19 08:26:47 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 252, 28, 252, 0, 1, 2, 192, 0, 67, 8, 122, 21, 64, 254, 161, 13, 8, 253, 53, 151, 181, 3, 4
Sun Jul 19 08:26:49 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 28, 253, 28, 253, 0, 1, 2, 189, 0, 42, 8, 112, 21, 54, 254, 161, 13, 6, 253, 53, 151, 180, 3, 4
Sun Jul 19 08:26:50 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 254, 28, 254, 0, 1, 2, 191, 0, 49, 8, 112, 21, 64, 254, 161, 13, 6, 253, 53, 151, 180, 3, 4
Sun Jul 19 08:26:51 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 28, 255, 28, 255, 0, 1, 2, 190, 0, 79, 8, 112, 21, 64, 254, 161, 13, 4, 253, 53, 151, 181, 3, 4
Sun Jul 19 08:26:53 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 0, 29, 0, 0, 1, 2, 188, 0, 75, 8, 122, 21, 64, 254, 161, 13, 5, 253, 53, 151, 182, 3, 3
Sun Jul 19 08:26:54 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 1, 29, 1, 0, 1, 2, 194, 0, 44, 8, 112, 21, 64, 254, 161, 13, 6, 253, 53, 151, 182, 3, 3
Sun Jul 19 08:26:55 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 2, 29, 2, 0, 1, 2, 197, 0, 40, 8, 112, 21, 64, 254, 161, 13, 6, 253, 53, 151, 183, 3, 3
Sun Jul 19 08:26:57 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 248, 160, 0, 0, 0, 0, 0, 1, 0, 0, 29, 3, 29, 3, 0, 1, 2, 199, 0, 38, 8, 122, 21, 64, 254, 161, 13, 4, 253, 53, 151, 183, 3, 3
Sun Jul 19 08:26:58 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 4, 29, 4, 0, 1, 2, 202, 0, 79, 8, 122, 21, 64, 254, 161, 13, 4, 253, 53, 151, 185, 3, 3
Sun Jul 19 08:26:59 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 5, 29, 5, 0, 1, 2, 198, 0, 48, 8, 112, 21, 64, 254, 161, 13, 3, 253, 53, 151, 184, 3, 3
Sun Jul 19 08:27:00 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 6, 29, 6, 0, 1, 2, 194, 0, 69, 8, 122, 21, 54, 254, 161, 13, 2, 253, 53, 151, 186, 3, 2
Sun Jul 19 08:27:02 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 7, 29, 7, 0, 1, 2, 193, 0, 73, 8, 122, 21, 54, 254, 161, 13, 2, 253, 53, 151, 184, 3, 2
Sun Jul 19 08:27:03 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 8, 29, 8, 0, 1, 2, 192, 0, 48, 8, 122, 21, 54, 254, 161, 13, 2, 253, 53, 151, 183, 3, 2
Sun Jul 19 08:27:04 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 9, 29, 9, 0, 1, 2, 191, 0, 45, 8, 122, 21, 54, 254, 161, 13, 2, 253, 53, 151, 185, 3, 2
Sun Jul 19 08:27:06 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 10, 29, 10, 0, 1, 2, 191, 0, 68, 8, 122, 21, 54, 254, 161, 13, 2, 253, 53, 151, 186, 3, 2
Sun Jul 19 08:27:07 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 11, 29, 11, 0, 1, 2, 192, 0, 66, 8, 122, 21, 54, 254, 161, 12, 255, 253, 53, 151, 185, 3, 2
Sun Jul 19 08:27:08 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 12, 29, 12, 0, 1, 2, 192, 0, 39, 8, 122, 21, 54, 254, 161, 12, 255, 253, 53, 151, 186, 3, 2
Sun Jul 19 08:27:09 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 13, 29, 13, 0, 1, 2, 192, 0, 42, 8, 122, 21, 54, 254, 161, 12, 255, 253, 53, 151, 187, 3, 1
Sun Jul 19 08:27:11 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 14, 29, 14, 0, 1, 2, 193, 0, 78, 8, 122, 21, 64, 254, 161, 12, 253, 253, 53, 151, 189, 3, 1
Sun Jul 19 08:27:12 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 15, 29, 15, 0, 1, 2, 193, 0, 58, 8, 122, 21, 64, 254, 161, 12, 252, 253, 53, 151, 192, 3, 1
Sun Jul 19 08:27:13 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 16, 29, 16, 0, 1, 2, 192, 0, 43, 8, 122, 21, 54, 254, 161, 12, 252, 253, 53, 151, 194, 3, 1
Sun Jul 19 08:27:15 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 148, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 17, 29, 17, 0, 1, 2, 190, 0, 71, 8, 122, 21, 54, 254, 161, 12, 253, 253, 53, 151, 196, 3, 1
Sun Jul 19 08:27:16 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 18, 29, 18, 0, 1, 2, 189, 0, 76, 8, 122, 21, 54, 254, 161, 12, 252, 253, 53, 151, 196, 3, 1
Sun Jul 19 08:27:17 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 19, 29, 19, 0, 1, 2, 194, 0, 72, 8, 122, 21, 64, 254, 161, 12, 253, 253, 53, 151, 195, 3, 1
Sun Jul 19 08:27:19 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 20, 29, 20, 0, 1, 2, 190, 0, 38, 8, 122, 21, 64, 254, 161, 12, 253, 253, 53, 151, 192, 3, 1
Sun Jul 19 08:27:20 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 21, 29, 21, 0, 1, 2, 187, 0, 36, 8, 122, 21, 54, 254, 161, 12, 254, 253, 53, 151, 192, 3, 1
Sun Jul 19 08:27:21 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 22, 29, 22, 0, 1, 2, 191, 0, 76, 8, 122, 21, 54, 254, 161, 12, 254, 253, 53, 151, 194, 3, 1
Sun Jul 19 08:27:25 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 08:27:26 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 23, 29, 23, 0, 1, 2, 194, 0, 56, 8, 122, 21, 64, 254, 161, 12, 252, 253, 53, 151, 200, 3, 1
Sun Jul 19 08:27:27 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 24, 29, 24, 0, 1, 2, 196, 0, 74, 8, 112, 21, 64, 254, 161, 12, 251, 253, 53, 151, 205, 3, 1
Sun Jul 19 08:27:29 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 25, 29, 25, 0, 1, 2, 193, 0, 77, 8, 112, 21, 64, 254, 161, 12, 250, 253, 53, 151, 208, 3, 1
Sun Jul 19 08:27:30 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 26, 29, 26, 0, 1, 2, 194, 0, 38, 8, 122, 21, 64, 254, 161, 12, 249, 253, 53, 151, 209, 3, 0
Sun Jul 19 08:27:31 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 27, 29, 27, 0, 1, 2, 193, 0, 44, 8, 112, 21, 64, 254, 161, 12, 248, 253, 53, 151, 211, 3, 1
Sun Jul 19 08:27:33 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 28, 29, 28, 0, 1, 2, 199, 0, 72, 8, 112, 21, 64, 254, 161, 12, 247, 253, 53, 151, 211, 3, 0
Sun Jul 19 08:27:34 2026,593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 29, 29, 29, 0, 1, 2, 196, 0, 72, 8, 122, 21, 64, 254, 161, 12, 247, 253, 53, 151, 213, 3, 0
Sun Jul 19 08:27:35 2026,594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 30, 29, 30, 0, 1, 2, 197, 0, 56, 8, 122, 21, 64, 254, 161, 12, 248, 253, 53, 151, 214, 3, 1
Sun Jul 19 08:27:36 2026,595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 31, 29, 31, 0, 1, 2, 195, 0, 45, 8, 122, 21, 64, 254, 161, 12, 247, 253, 53, 151, 215, 3, 1
Sun Jul 19 08:27:38 2026,596,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 32, 29, 32, 0, 1, 2, 196, 0, 44, 8, 122, 21, 64, 254, 161, 12, 246, 253, 53, 151, 215, 3, 1
Sun Jul 19 08:27:39 2026,597,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 33, 29, 33, 0, 1, 2, 196, 0, 67, 8, 122, 21, 64, 254, 161, 12, 246, 253, 53, 151, 215, 3, 1
Sun Jul 19 08:27:40 2026,598,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 34, 29, 34, 0, 1, 2, 194, 0, 37, 8, 112, 21, 64, 254, 161, 12, 244, 253, 53, 151, 217, 3, 1
Sun Jul 19 08:27:42 2026,599,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 35, 29, 35, 0, 1, 2, 197, 0, 47, 8, 122, 21, 64, 254, 161, 12, 244, 253, 53, 151, 218, 3, 1
Sun Jul 19 08:27:43 2026,600,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 36, 29, 36, 0, 1, 2, 196, 0, 38, 8, 122, 21, 64, 254, 161, 12, 245, 253, 53, 151, 219, 3, 1
Sun Jul 19 08:27:44 2026,601,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 162, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 37, 29, 37, 0, 1, 2, 196, 0, 46, 8, 122, 21, 64, 254, 161, 12, 245, 253, 53, 151, 220, 3, 1
Sun Jul 19 08:27:46 2026,602,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 38, 29, 38, 0, 1, 2, 195, 0, 62, 8, 122, 21, 64, 254, 161, 12, 246, 253, 53, 151, 220, 3, 2
Sun Jul 19 08:27:47 2026,603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 39, 29, 39, 0, 1, 2, 195, 0, 68, 8, 122, 21, 64, 254, 161, 12, 247, 253, 53, 151, 220, 3, 2
Sun Jul 19 08:27:49 2026,604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 40, 29, 40, 0, 1, 2, 200, 0, 73, 8, 122, 21, 64, 254, 161, 12, 247, 253, 53, 151, 221, 3, 2
Sun Jul 19 08:27:50 2026,605,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 41, 29, 41, 0, 1, 2, 197, 0, 72, 8, 122, 21, 64, 254, 161, 12, 250, 253, 53, 151, 217, 3, 2
Sun Jul 19 08:27:51 2026,606,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 42, 29, 42, 0, 1, 2, 193, 0, 47, 8, 122, 21, 64, 254, 161, 12, 251, 253, 53, 151, 216, 3, 2
